date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2024-08-10,Convoy,8,35,15,70,15,121,13,102,14,83,14,111,14.0,96.0,14.0,133.0,0.0,0.0,0.0,0.0,107.0,751.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,136.54545454545453,19.454545454545453,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Bumpercitos,4,30,6,72,7,95,7,95,6,87,7,102,8.0,118.0,7.0,103.0,0.0,0.0,0.0,0.0,52.0,702.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,127.63636363636364,9.454545454545457,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Bici Magica,7,20,12,104,12,134,12,143,11,103,12,102,10.0,115.0,11.0,112.0,0.0,0.0,0.0,0.0,87.0,833.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,151.45454545454547,15.818181818181818,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Polo Norte,8,18,14,70,10,72,13,95,9,55,11,74,12.0,83.0,10.0,79.0,0.0,0.0,0.0,0.0,87.0,546.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,99.27272727272728,15.818181818181818,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Sol De Mi Barrio,1,2,7,76,7,173,5,203,4,277,4,300,4.0,206.0,4.0,181.0,0.0,0.0,0.0,0.0,36.0,1418.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,257.8181818181818,6.545454545454546,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Tifón,9,129,9,141,9,142,8,126,9,140,9,141,9.0,142.0,9.0,143.0,0.0,0.0,0.0,0.0,71.0,1104.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,200.72727272727272,12.909090909090908,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Carrusel,7,58,10,150,9,147,9,215,11,146,9,169,9.0,202.0,7.0,124.0,0.0,0.0,0.0,0.0,71.0,1211.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,220.1818181818182,12.909090909090908,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Trencito,5,150,6,245,6,236,6,234,6,225,6,216,6.0,230.0,6.0,230.0,0.0,0.0,0.0,0.0,47.0,1766.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,321.09090909090907,8.545454545454545,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,El Revoloteo,8,97,9,210,9,213,8,187,9,213,9,213,9.0,213.0,9.0,212.0,0.0,0.0,0.0,0.0,70.0,1558.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,283.27272727272725,12.727272727272728,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Guerra Pirata,6,31,8,104,8,161,7,154,8,173,8,173,8.0,166.0,8.0,175.0,0.0,0.0,0.0,0.0,61.0,1137.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,206.72727272727272,11.090909090909092,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Faro Saltarín,12,113,12,161,11,146,12,173,12,153,12,156,12.0,155.0,8.0,105.0,0.0,0.0,0.0,0.0,91.0,1162.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,211.27272727272728,16.545454545454547,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,El Relámpago,10,87,25,225,30,270,30,270,30,265,30,270,30.0,269.0,26.0,216.0,0.0,0.0,0.0,0.0,211.0,1872.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,340.3636363636364,38.36363636363637,10082024_limpio.csv,10,8,2024,Saturday,0
2024-08-10,Casichoco,7,56,7,73,5,79,6,124,6,98,8,88,8.0,100.0,7.0,116.0,0.0,0.0,0.0,0.0,54.0,734.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,133.45454545454547,9.818181818181818,10082024_limpio.csv,10,8,2024,Saturday,0
2024-10-10,Balloon Wheel,5,37,6,117,6,133,6,93,6,53,5,76,6.0,71.0,5.0,30.0,0.0,0.0,0.0,0.0,45.0,610.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,110.9090909090909,8.181818181818182,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Samba Balloon,5,59,8,140,8,145,8,81,9,80,7,79,7.0,68.0,8.0,65.0,0.0,0.0,0.0,0.0,60.0,717.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,130.36363636363637,10.909090909090908,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Loco Bus,5,59,10,167,9,176,8,117,8,54,9,136,6.0,45.0,7.0,36.0,0.0,0.0,0.0,0.0,62.0,790.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,143.63636363636363,11.272727272727272,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Dragon,12,238,16,320,16,320,16,320,16,320,16,320,16.0,320.0,16.0,129.0,0.0,0.0,0.0,0.0,124.0,2287.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,415.8181818181818,22.545454545454547,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Comanche,5,98,8,186,9,207,8,189,9,186,9,198,9.0,209.0,9.0,105.0,0.0,0.0,0.0,0.0,66.0,1378.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,250.54545454545453,12.0,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Ratón Loroco,46,174,82,296,106,371,82,310,82,296,82,311,82.0,314.0,87.0,279.0,0.0,0.0,0.0,0.0,649.0,2351.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,427.45454545454544,118.0,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Remolino,30,155,51,276,66,385,64,352,56,287,56,322,56.0,317.0,51.0,253.0,0.0,0.0,0.0,0.0,430.0,2347.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,426.72727272727275,78.18181818181819,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Rascacielos,9,153,10,177,10,180,10,166,10,123,10,168,9.0,148.0,9.0,97.0,0.0,0.0,0.0,0.0,77.0,1212.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,220.36363636363637,14.0,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Tronco Splash,98,301,140,431,142,462,112,378,144,443,144,417,144.0,439.0,128.0,391.0,0.0,0.0,0.0,0.0,1052.0,3262.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,593.0909090909091,191.27272727272728,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Bumperazo,5,59,8,178,8,224,8,221,8,221,8,223,8.0,217.0,8.0,164.0,0.0,0.0,0.0,0.0,61.0,1507.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,274.0,11.090909090909092,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Brincanguro,8,183,8,190,8,189,8,180,8,189,8,185,8.0,189.0,8.0,160.0,0.0,0.0,0.0,0.0,64.0,1465.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,266.3636363636364,11.636363636363637,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Moto Bala,20,240,20,240,20,240,20,240,20,234,20,240,20.0,238.0,20.0,229.0,0.0,0.0,0.0,0.0,160.0,1901.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,345.6363636363636,29.09090909090909,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Convoy,14,202,12,142,12,120,10,62,11,44,11,95,14.0,87.0,10.0,52.0,0.0,0.0,0.0,0.0,94.0,804.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,146.1818181818182,17.09090909090909,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Bumpercitos,8,122,8,149,8,132,8,72,7,28,8,109,9.0,119.0,9.0,93.0,0.0,0.0,0.0,0.0,65.0,824.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,149.8181818181818,11.818181818181818,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Bici Magica,11,128,11,131,11,104,10,84,7,35,11,108,9.0,47.0,9.0,71.0,0.0,0.0,0.0,0.0,79.0,708.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,128.72727272727272,14.363636363636363,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Polo Norte,10,108,11,124,13,128,11,71,12,29,11,79,12.0,56.0,13.0,43.0,0.0,0.0,0.0,0.0,93.0,638.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,116.0,16.90909090909091,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Sol De Mi Barrio,0,0,5,51,7,122,11,98,8,88,7,77,5.0,47.0,5.0,47.0,0.0,0.0,0.0,0.0,48.0,530.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,96.36363636363636,8.727272727272727,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Tifón,10,158,8,124,8,124,9,141,8,121,9,141,9.0,142.0,8.0,125.0,0.0,0.0,0.0,0.0,69.0,1076.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,195.63636363636363,12.545454545454543,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Carrusel,8,237,9,135,9,164,10,96,8,79,8,149,10.0,151.0,10.0,100.0,0.0,0.0,0.0,0.0,72.0,1111.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,202.0,13.090909090909092,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Trencito,4,70,7,216,7,254,7,242,7,278,7,272,7.0,144.0,7.0,160.0,0.0,0.0,0.0,0.0,53.0,1636.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,297.45454545454544,9.636363636363637,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,El Revoloteo,8,174,8,169,8,184,8,181,8,176,8,184,8.0,149.0,8.0,93.0,0.0,0.0,0.0,0.0,64.0,1310.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,238.1818181818182,11.636363636363637,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Guerra Pirata,12,172,11,211,9,188,12,255,12,236,10,214,8.0,99.0,7.0,46.0,0.0,0.0,0.0,0.0,81.0,1421.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,258.3636363636364,14.727272727272728,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Faro Saltarín,10,142,10,157,10,160,11,165,11,114,11,173,10.0,145.0,10.0,64.0,0.0,0.0,0.0,0.0,83.0,1120.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,203.63636363636363,15.090909090909092,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,El Relámpago,17,152,34,301,30,259,30,270,30,270,27,243,30.0,270.0,30.0,246.0,0.0,0.0,0.0,0.0,228.0,2011.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,365.6363636363636,41.45454545454545,10102024_limpio.csv,10,10,2024,Thursday,0
2024-10-10,Casichoco,4,82,7,171,6,38,5,13,6,28,6,29,8.0,47.0,6.0,36.0,0.0,0.0,0.0,0.0,48.0,444.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,80.72727272727273,8.727272727272727,10102024_limpio.csv,10,10,2024,Thursday,0
2024-11-10,Balloon Wheel,6,76,6,100,6,96,6,98,6,100,6,103,6.0,102.0,6.0,105.0,6.0,92.0,0.0,0.0,54.0,872.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,158.54545454545453,9.818181818181818,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Samba Balloon,10,77,7,114,8,131,8,128,7,104,8,116,8.0,129.0,8.0,127.0,8.0,86.0,0.0,0.0,72.0,1012.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,184.0,13.090909090909092,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Loco Bus,10,60,14,169,10,159,10,161,9,150,10,188,8.0,159.0,9.0,173.0,8.0,94.0,0.0,0.0,88.0,1313.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,238.72727272727272,16.0,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Dragon,9,129,16,320,16,320,16,320,16,320,16,320,16.0,320.0,16.0,320.0,16.0,320.0,0.0,0.0,137.0,2689.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,488.90909090909093,24.90909090909091,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Comanche,9,154,8,181,8,183,10,232,10,234,12,283,13.0,298.0,12.0,281.0,11.0,232.0,0.0,0.0,93.0,2078.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,377.8181818181818,16.90909090909091,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Ratón Loroco,66,224,82,311,82,308,82,308,84,247,82,312,82.0,313.0,82.0,299.0,72.0,223.0,0.0,0.0,714.0,2545.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,462.72727272727275,129.8181818181818,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Remolino,36,175,61,366,66,364,71,369,60,337,66,392,60.0,345.0,66.0,389.0,61.0,306.0,0.0,0.0,547.0,3043.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,553.2727272727273,99.45454545454544,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Rascacielos,10,149,10,140,10,139,10,139,9,126,10,140,10.0,140.0,10.0,140.0,10.0,140.0,0.0,0.0,89.0,1253.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,227.8181818181818,16.181818181818183,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Tronco Splash,67,187,144,414,144,422,144,399,144,409,144,478,144.0,429.0,144.0,415.0,144.0,424.0,0.0,0.0,1219.0,3577.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,650.3636363636364,221.63636363636363,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Bumperazo,8,118,8,170,8,213,8,203,8,214,8,214,8.0,221.0,8.0,217.0,8.0,202.0,0.0,0.0,72.0,1772.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,322.1818181818182,13.090909090909092,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Brincanguro,6,113,8,192,8,189,7,166,8,189,8,191,8.0,191.0,8.0,192.0,9.0,216.0,0.0,0.0,70.0,1639.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,298.0,12.727272727272728,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Moto Bala,25,295,28,334,30,356,30,356,30,354,30,360,30.0,358.0,2.0,24.0,0.0,0.0,0.0,0.0,205.0,2437.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,443.09090909090907,37.27272727272727,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Convoy,13,115,15,151,15,148,14,146,15,153,15,149,14.0,164.0,14.0,165.0,14.0,122.0,0.0,0.0,129.0,1313.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,238.72727272727272,23.454545454545453,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Bumpercitos,7,88,6,84,8,120,8,106,8,112,8,116,8.0,115.0,8.0,115.0,8.0,114.0,0.0,0.0,69.0,970.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,176.36363636363637,12.545454545454543,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Bici Magica,9,107,12,139,12,137,12,141,12,142,12,139,12.0,138.0,12.0,135.0,11.0,124.0,0.0,0.0,104.0,1202.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,218.54545454545453,18.90909090909091,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Polo Norte,9,45,10,75,8,59,11,77,11,82,11,69,11.0,88.0,10.0,70.0,11.0,69.0,0.0,0.0,92.0,634.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,115.27272727272728,16.727272727272727,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Sol De Mi Barrio,0,0,5,61,3,161,4,228,4,239,4,259,4.0,235.0,4.0,171.0,7.0,234.0,0.0,0.0,35.0,1588.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,288.72727272727275,6.363636363636363,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Tifón,8,127,9,144,8,128,8,123,9,142,9,142,9.0,143.0,9.0,144.0,10.0,159.0,0.0,0.0,79.0,1252.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,227.63636363636363,14.363636363636363,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Carrusel,8,128,6,189,8,273,7,173,8,153,8,263,6.0,233.0,6.0,232.0,8.0,188.0,0.0,0.0,65.0,1832.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,333.09090909090907,11.818181818181818,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Trencito,7,170,7,267,7,260,7,303,8,346,8,395,8.0,345.0,8.0,370.0,8.0,379.0,0.0,0.0,68.0,2835.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,515.4545454545455,12.363636363636363,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,El Revoloteo,7,138,9,216,9,211,9,216,9,212,9,213,9.0,213.0,9.0,211.0,9.0,213.0,0.0,0.0,79.0,1843.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,335.09090909090907,14.363636363636363,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Guerra Pirata,5,86,9,161,11,226,10,202,11,237,11,228,10.0,213.0,11.0,236.0,8.0,172.0,0.0,0.0,86.0,1761.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,320.1818181818182,15.636363636363637,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Faro Saltarín,8,88,11,145,11,150,11,153,11,142,10,130,10.0,130.0,11.0,142.0,11.0,116.0,0.0,0.0,94.0,1196.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,217.45454545454547,17.09090909090909,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,El Relámpago,16,134,24,204,30,270,30,270,30,257,30,266,30.0,270.0,30.0,270.0,34.0,296.0,0.0,0.0,254.0,2237.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,406.72727272727275,46.18181818181818,10112024_limpio.csv,10,11,2024,Sunday,1
2024-11-10,Casichoco,5,61,8,175,6,147,5,110,6,134,6,135,5.0,121.0,6.0,152.0,7.0,75.0,0.0,0.0,54.0,1110.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,201.8181818181818,9.818181818181818,10112024_limpio.csv,10,11,2024,Sunday,1
2024-12-10,Balloon Wheel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Samba Balloon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Loco Bus,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Dragon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Comanche,0,0,0,0,0,0,0,0,4,32,4,57,7.0,107.0,8.0,112.0,5.0,29.0,4.0,18.0,36.0,364.0,False,Ninguno,25.0,15.0,Cloudy,0,65.36363636363636,6.181818181818182,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Ratón Loroco,0,0,0,0,0,0,0,0,15,45,14,47,27.0,89.0,40.0,137.0,12.0,36.0,5.0,14.0,119.0,386.0,False,Ninguno,25.0,15.0,Cloudy,0,68.54545454545455,21.09090909090909,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Remolino,0,0,0,0,0,0,0,0,10,35,10,41,20.0,90.0,25.0,103.0,10.0,39.0,5.0,12.0,85.0,335.0,False,Ninguno,25.0,15.0,Cloudy,0,59.54545454545455,15.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Rascacielos,0,0,0,0,0,0,0,0,2,14,3,13,4.0,48.0,6.0,75.0,7.0,63.0,4.0,15.0,37.0,280.0,False,Ninguno,25.0,15.0,Cloudy,0,46.18181818181818,5.7272727272727275,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Tronco Splash,0,0,0,0,0,0,0,0,17,35,12,32,18.0,49.0,28.0,79.0,6.0,17.0,1.0,3.0,82.0,215.0,False,Ninguno,25.0,15.0,Cloudy,0,39.09090909090909,14.909090909090908,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Bumperazo,0,0,0,0,0,0,0,0,5,65,4,36,5.0,93.0,7.0,168.0,8.0,189.0,5.0,89.0,46.0,776.0,False,Ninguno,25.0,15.0,Cloudy,0,128.72727272727272,7.272727272727272,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Brincanguro,0,0,0,0,0,0,0,0,4,22,2,22,1.0,10.0,7.0,79.0,8.0,56.0,1.0,1.0,24.0,196.0,False,Ninguno,25.0,15.0,Cloudy,0,35.09090909090909,4.2727272727272725,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Moto Bala,0,0,0,0,0,0,0,0,4,24,8,59,12.0,90.0,14.0,152.0,12.0,125.0,11.0,52.0,72.0,547.0,False,Ninguno,25.0,15.0,Cloudy,0,95.36363636363636,12.090909090909092,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Convoy,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Bumpercitos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Bici Magica,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Polo Norte,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Sol De Mi Barrio,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Tifón,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Carrusel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Trencito,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,El Revoloteo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Guerra Pirata,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Faro Saltarín,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,El Relámpago,0,0,0,0,0,0,0,0,5,32,9,62,10.0,71.0,13.0,109.0,20.0,138.0,5.0,19.0,72.0,491.0,False,Ninguno,25.0,15.0,Cloudy,0,83.81818181818181,12.181818181818182,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-12-10,Casichoco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Cloudy,0,0.0,0.0,10122024_limpio.csv,10,12,2024,Tuesday,1
2024-01-11,Balloon Wheel,6,25,6,81,6,61,6,88,6,87,6,70,6.0,77.0,6.0,44.0,0.0,0.0,0.0,0.0,48.0,533.0,False,Ninguno,27.0,13.0,Sunny,0,96.9090909090909,8.727272727272727,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Samba Balloon,5,12,9,42,9,89,9,80,9,63,7,40,8.0,69.0,8.0,79.0,0.0,0.0,0.0,0.0,64.0,474.0,False,Ninguno,27.0,13.0,Sunny,0,86.18181818181819,11.636363636363637,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Loco Bus,4,32,7,52,10,137,12,176,12,185,11,171,11.0,138.0,10.0,131.0,0.0,0.0,0.0,0.0,77.0,1022.0,False,Ninguno,27.0,13.0,Sunny,0,185.8181818181818,14.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Dragon,7,70,8,131,14,264,14,266,14,238,14,195,14.0,264.0,14.0,266.0,0.0,0.0,0.0,0.0,99.0,1694.0,False,Ninguno,27.0,13.0,Sunny,0,308.0,18.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,13.0,Sunny,0,0.0,0.0,11012024_limpio.csv,11,1,2024,Thursday,0
2024-01-11,Ratón Loroco,25,87,72,276,78,289,81,298,82,322,82,304,82.0,302.0,82.0,303.0,0.0,0.0,0.0,0.0,652.0,2362.0,False,Ninguno,27.0,13.0,Sunny,0,413.0,112.36363636363636,11012024_limpio.csv,11,1,2024,Thursday,0
