date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2024-08-08,6,123,8,189,8,189,8,187,8,185,8,188,8.0,186.0,8.0,175.0,0.0,0.0,0.0,0.0,62.0,1422.0,False,Ninguno,25.0,15.0,Patchy rain possible,0,258.54545454545456,11.272727272727272,08082024_limpio.csv,8,8,2024,Thursday,0,2.05,1.92,1.067708333333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,2.9167,2.56,1.1393229166666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-09-08,3,34,8,190,8,186,8,188,8,190,4,94,6.0,141.0,2.0,47.0,8.0,190.0,0.0,0.0,55.0,1260.0,False,Ninguno,23.0,15.0,Moderate rain at times,0,229.0909090909091,10.0,08092024_limpio.csv,8,9,2024,Sunday,0,0.5667,0.96,0.5902777777777777,1.5007062146892645,stable,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,1.5667,1.28,1.223958333333333,60.0,saturated,2.35,1.92,1.223958333333333,60.0,saturated,0.7833,0.64,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-11-08,5,104,8,191,8,190,6,142,8,188,8,190,8.0,191.0,8.0,187.0,0.0,0.0,0.0,0.0,59.0,1383.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,251.45454545454547,10.727272727272728,08112024_limpio.csv,8,11,2024,Friday,1,1.7333,1.6,1.0833333333333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-12-08,8,178,8,190,8,191,8,192,5,120,8,191,8.0,190.0,8.0,191.0,8.0,190.0,0.0,0.0,69.0,1633.0,False,Ninguno,22.0,13.0,Overcast,0,296.90909090909093,12.545454545454543,08122024_limpio.csv,8,12,2024,Sunday,1,2.9667,2.56,1.1588541666666665,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,2.0,1.6,1.2499999999999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-02-09,5,34,7,128,7,155,6,125,9,92,8,118,7.0,101.0,8.0,92.0,0.0,0.0,0.0,0.0,57.0,845.0,False,Ninguno,27.0,11.0,Sunny,0,153.63636363636363,10.363636363636363,09022024_limpio.csv,9,2,2024,Friday,0,0.5667,1.6,0.3541666666666666,0.3427419354838708,stable,2.1333,2.24,0.9523809523809521,8.928571428571368,stable,2.5833,2.24,1.1532738095238093,60.0,saturated,2.0833,1.92,1.0850694444444444,60.0,saturated,1.5333,2.88,0.5324074074074073,0.3953520352035203,stable,1.9667,2.56,0.7682291666666665,1.2947682584269646,stable,1.6833,2.24,0.751488095238095,1.349978614200169,stable,1.5333,2.56,0.5989583333333333,0.5834009740259738,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-03-09,6,101,8,184,8,179,8,179,8,186,8,183,2.0,39.0,0.0,0.0,0.0,0.0,5.0,99.0,53.0,1150.0,False,Ninguno,29.0,15.0,Sunny,0,209.0909090909091,9.636363636363637,09032024_limpio.csv,9,3,2024,Saturday,0,1.6833,1.92,0.8767361111111109,3.7045187793427163,stable,3.0667,2.56,1.1979166666666665,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,0.65,0.64,1.0156249999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.65,1.6,1.0312499999999998,60.0,saturated
2024-05-09,7,161,8,191,8,192,8,189,8,191,8,192,8.0,191.0,8.0,188.0,0.0,0.0,0.0,0.0,63.0,1495.0,False,Ninguno,28.0,19.0,Overcast,0,271.8181818181818,11.454545454545457,09052024_limpio.csv,9,5,2024,Thursday,0,2.6833,2.24,1.1979166666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-06-09,7,151,8,188,8,190,7,166,8,190,8,192,7.0,168.0,7.0,168.0,7.0,163.0,0.0,0.0,67.0,1576.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,286.54545454545456,12.181818181818182,09062024_limpio.csv,9,6,2024,Sunday,0,2.5167,2.24,1.1235119047619044,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-08-09,6,125,8,192,8,188,8,185,8,188,8,190,8.0,179.0,8.0,141.0,0.0,0.0,0.0,0.0,62.0,1388.0,False,Ninguno,22.0,16.0,Heavy rain at times,0,252.36363636363637,11.272727272727272,09082024_limpio.csv,9,8,2024,Friday,0,2.0833,1.92,1.0850694444444444,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,2.35,2.56,0.9179687499999999,4.371279761904752,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-11-09,7,113,8,190,8,190,8,189,8,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1566.0,False,Ninguno,24.0,15.0,Overcast,0,221.63636363636363,10.272727272727272,09112024_limpio.csv,9,11,2024,Saturday,1,1.8833,2.24,0.8407738095238093,2.3573097463284327,stable,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-12-09,0,0,0,0,0,0,0,0,4,22,6,63,6.0,136.0,7.0,131.0,0.0,0.0,0.0,0.0,23.0,352.0,False,Ninguno,24.0,14.0,Overcast,0,64.0,4.181818181818182,09122024_limpio.csv,9,12,2024,Monday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.3667,1.28,0.28645833333333326,0.31364051094890494,stable,1.05,1.92,0.5468749999999999,0.6285919540229882,stable,2.2667,1.92,1.1805555555555554,60.0,saturated,2.1833,2.24,0.9747023809523806,17.20063025210057,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-02-10,5,59,6,136,8,188,7,160,7,163,8,187,7.0,164.0,7.0,164.0,0.0,0.0,0.0,0.0,55.0,1221.0,False,Ninguno,27.0,12.0,Sunny,0,222.0,10.0,10022024_limpio.csv,10,2,2024,Saturday,0,0.9833,1.6,0.6145833333333331,0.9966216216216207,stable,2.2667,1.92,1.1805555555555554,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-03-10,6,111,8,181,8,172,8,175,8,178,8,179,8.0,184.0,8.0,182.0,9.0,200.0,0.0,0.0,71.0,1562.0,False,Ninguno,29.0,16.0,Patchy rain possible,0,284.0,12.909090909090908,10032024_limpio.csv,10,3,2024,Sunday,0,1.85,1.92,0.9635416666666665,13.764880952380894,stable,3.0167,2.56,1.1783854166666665,60.0,saturated,2.8667,2.56,1.1197916666666665,60.0,saturated,2.9167,2.56,1.1393229166666663,60.0,saturated,2.9667,2.56,1.1588541666666665,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.3333,2.88,1.1574074074074072,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-05-10,7,150,8,190,8,191,8,182,8,191,8,189,8.0,190.0,8.0,191.0,0.0,0.0,0.0,0.0,63.0,1474.0,False,Ninguno,28.0,19.0,Overcast,0,268.0,11.454545454545457,10052024_limpio.csv,10,5,2024,Friday,0,2.5,2.24,1.1160714285714282,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-08-10,7,70,8,188,8,189,8,191,8,190,8,188,8.0,189.0,8.0,189.0,0.0,0.0,0.0,0.0,63.0,1394.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,253.45454545454547,11.454545454545457,10082024_limpio.csv,10,8,2024,Saturday,0,1.1667,2.24,0.5208333333333333,0.48524844720496857,stable,3.1333,2.56,1.223958333333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-10-10,8,183,8,190,8,189,8,180,8,189,8,185,8.0,189.0,8.0,160.0,0.0,0.0,0.0,0.0,64.0,1465.0,False,Ninguno,23.0,15.0,Patchy rain possible,0,266.3636363636364,11.636363636363637,10102024_limpio.csv,10,10,2024,Thursday,0,3.05,2.56,1.1914062499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,2.6667,2.56,1.0416666666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-11-10,6,113,8,192,8,189,7,166,8,189,8,191,8.0,191.0,8.0,192.0,9.0,216.0,0.0,0.0,70.0,1639.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,298.0,12.727272727272728,10112024_limpio.csv,10,11,2024,Sunday,1,1.8833,1.92,0.9809027777777776,26.751893939393643,stable,3.2,2.56,1.2499999999999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.6,2.88,1.2499999999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-12-10,0,0,0,0,0,0,0,0,4,22,2,22,1.0,10.0,7.0,79.0,8.0,56.0,1.0,1.0,24.0,196.0,False,Ninguno,25.0,15.0,Cloudy,0,35.09090909090909,4.2727272727272725,10122024_limpio.csv,10,12,2024,Tuesday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.3667,1.28,0.28645833333333326,0.31364051094890494,stable,0.3667,0.64,0.5729166666666665,2.096036585365852,stable,0.1667,0.32,0.5208333333333331,3.3967391304347805,stable,1.3167,2.24,0.5877976190476188,0.6366039195461571,stable,0.9333,2.56,0.36458333333333326,0.22412909836065562,stable,0.0167,0.32,0.05208333333333332,0.17170329670329665,stable
2024-01-11,5,47,7,141,7,159,7,160,7,162,7,160,7.0,164.0,8.0,189.0,0.0,0.0,0.0,0.0,66.0,1282.0,False,Ninguno,27.0,13.0,Sunny,0,224.0,11.0,11012024_limpio.csv,11,1,2024,Thursday,0,0.7833,1.6,0.48958333333333326,0.5994897959183669,stable,2.35,2.24,1.0491071428571426,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-02-11,4,63,8,172,6,129,7,146,7,151,7,146,6.0,128.0,7.0,154.0,7.0,146.0,0.0,0.0,59.0,1235.0,False,Ninguno,26.0,12.0,Sunny,0,224.54545454545453,10.727272727272728,11022024_limpio.csv,11,2,2024,Sunday,0,1.05,1.28,0.8203124999999999,3.566576086956518,stable,2.8667,2.56,1.1197916666666665,60.0,saturated,2.15,1.92,1.1197916666666663,60.0,saturated,2.4333,2.24,1.0863095238095235,60.0,saturated,2.5167,2.24,1.1235119047619044,60.0,saturated,2.4333,2.24,1.0863095238095235,60.0,saturated,2.1333,1.92,1.111111111111111,60.0,saturated,2.5667,2.24,1.145833333333333,60.0,saturated,2.4333,2.24,1.0863095238095235,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-04-11,7,142,7,160,7,162,7,132,7,106,7,157,7.0,164.0,7.0,134.0,0.0,0.0,0.0,0.0,56.0,1157.0,False,Ninguno,28.0,17.0,Patchy rain possible,0,210.36363636363637,10.181818181818182,11042024_limpio.csv,11,4,2024,Thursday,1,2.3667,2.24,1.0565476190476188,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.2,2.24,0.982142857142857,24.55357142857113,stable,1.7667,2.24,0.7886904761904759,1.6662474849094535,stable,2.6167,2.24,1.1681547619047616,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.2333,2.24,0.9970238095238093,60.0,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-05-11,7,95,8,181,8,188,8,189,8,187,4,96,6.0,119.0,8.0,184.0,0.0,0.0,0.0,0.0,57.0,1239.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,225.27272727272728,10.363636363636363,11052024_limpio.csv,11,5,2024,Saturday,0,1.5833,2.24,0.7068452380952378,1.0764140681653356,stable,3.0167,2.56,1.1783854166666665,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,1.6,1.28,1.2499999999999998,60.0,saturated,1.9833,1.92,1.032986111111111,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-07-11,7,146,8,183,8,192,8,192,8,187,8,189,8.0,191.0,8.0,173.0,0.0,0.0,0.0,0.0,63.0,1453.0,False,Ninguno,24.0,15.0,Moderate or heavy rain shower,0,264.1818181818182,11.454545454545457,11072024_limpio.csv,11,7,2024,Thursday,0,2.4333,2.24,1.0863095238095235,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,2.8833,2.56,1.126302083333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-08-11,6,116,7,168,8,188,8,189,8,192,8,191,8.0,191.0,8.0,192.0,8.0,192.0,0.0,0.0,69.0,1619.0,False,Ninguno,24.0,16.0,Moderate rain at times,0,294.3636363636364,12.545454545454543,11082024_limpio.csv,11,8,2024,Sunday,0,1.9333,1.92,1.0069444444444442,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-10-11,7,104,8,189,8,190,8,191,8,189,8,189,8.0,186.0,8.0,189.0,0.0,0.0,0.0,0.0,63.0,1427.0,False,Ninguno,22.0,14.0,Overcast,0,259.45454545454544,11.454545454545457,11102024_limpio.csv,11,10,2024,Friday,0,1.7333,2.24,0.7738095238095236,1.5272556390977423,stable,3.15,2.56,1.2304687499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-12-11,7,62,8,177,8,189,8,186,8,192,8,182,8.0,190.0,8.0,190.0,0.0,0.0,0.0,0.0,93.0,1653.0,False,Ninguno,24.0,15.0,Patchy rain possible,0,274.6363636363636,14.181818181818182,11122024_limpio.csv,11,12,2024,Wednesday,1,1.0333,2.24,0.4613095238095237,0.3823007103393841,stable,2.95,2.56,1.1523437499999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-01-12,3,18,7,142,7,162,7,160,8,185,7,160,7.0,161.0,8.0,182.0,0.0,0.0,0.0,0.0,54.0,1170.0,False,Ninguno,26.0,14.0,Overcast,0,212.72727272727272,9.818181818181818,12012024_limpio.csv,12,1,2024,Friday,0,0.3,0.96,0.31249999999999994,0.4734848484848483,stable,2.3667,2.24,1.0565476190476188,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-04-12,7,165,7,167,8,182,8,135,6,94,8,184,8.0,176.0,4.0,60.0,0.0,0.0,0.0,0.0,56.0,1163.0,False,Ninguno,28.0,14.0,Sunny,0,211.45454545454547,10.181818181818182,12042024_limpio.csv,12,4,2024,Friday,1,2.75,2.24,1.2276785714285712,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,2.25,2.56,0.8789062499999998,2.835181451612898,stable,1.5667,1.92,0.8159722222222221,2.3093553459119467,stable,3.0667,2.56,1.1979166666666665,60.0,saturated,2.9333,2.56,1.145833333333333,60.0,saturated,1.0,1.28,0.7812499999999999,2.7901785714285685,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-05-12,5,100,8,189,8,191,8,192,8,188,8,192,8.0,191.0,8.0,191.0,8.0,191.0,0.0,0.0,69.0,1625.0,False,Ninguno,28.0,19.0,Moderate rain at times,0,295.45454545454544,12.545454545454543,12052024_limpio.csv,12,5,2024,Sunday,0,1.6667,1.6,1.0416666666666665,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2024-07-12,8,188,8,190,8,191,8,192,8,186,8,192,8.0,190.0,8.0,175.0,0.0,0.0,0.0,0.0,64.0,1504.0,False,Ninguno,21.0,15.0,Moderate or heavy rain shower,0,273.45454545454544,11.636363636363637,12072024_limpio.csv,12,7,2024,Friday,0,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,2.9167,2.56,1.1393229166666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-09-12,8,179,8,189,8,190,8,189,3,70,0,0,0.0,0.0,8.0,166.0,0.0,0.0,0.0,0.0,43.0,983.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,178.72727272727272,7.818181818181818,12092024_limpio.csv,12,9,2024,Thursday,0,2.9833,2.56,1.165364583333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,1.1667,0.96,1.2152777777777777,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,2.7667,2.56,1.0807291666666665,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-10-12,6,110,8,188,8,190,8,189,8,189,8,188,8.0,188.0,8.0,190.0,0.0,0.0,0.0,0.0,62.0,1432.0,False,Ninguno,22.0,14.0,Patchy rain possible,0,260.3636363636364,11.272727272727272,12102024_limpio.csv,12,10,2024,Saturday,0,1.8333,1.92,0.9548611111111109,11.017628205128146,stable,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2024-12-12,6,70,8,192,8,190,8,188,8,191,8,189,8.0,188.0,8.0,188.0,6.0,61.0,0.0,0.0,100.0,2120.0,False,Ninguno,20.0,14.0,Moderate rain at times,0,325.1818181818182,15.272727272727272,12122024_limpio.csv,12,12,2024,Thursday,1,1.1667,1.92,0.6076388888888888,0.8066002949852503,stable,3.2,2.56,1.2499999999999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,1.0167,1.92,0.5295138888888887,0.5861777367773673,stable,0.0,0.0,0.0,0.0,Closed
2024-01-13,6,137,7,162,7,161,7,167,7,163,7,165,7.0,163.0,8.0,190.0,0.0,0.0,0.0,0.0,56.0,1308.0,False,Ninguno,27.0,13.0,Cloudy,0,237.8181818181818,10.181818181818182,13012024_limpio.csv,13,1,2024,Saturday,0,2.2833,1.92,1.1892361111111107,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
